pid	model	cell	condition	provider	sample_id	word_count	source_json	output_file
FF05023	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	MID	openrouter	glm-5-1-or-pin-atlascloud/MID_7.json	1409	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/MID_7.json	outputs/glm-5-1-or-pin-atlascloud/MID_7.md
FF05024	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	MID	openrouter	glm-5-1-or-pin-atlascloud/MID_8.json	1533	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/MID_8.json	outputs/glm-5-1-or-pin-atlascloud/MID_8.md
FF05025	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	MID	openrouter	glm-5-1-or-pin-atlascloud/MID_9.json	1225	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/MID_9.json	outputs/glm-5-1-or-pin-atlascloud/MID_9.md
FF05026	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_1.json	634	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_1.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_1.md
FF05027	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_10.json	610	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_10.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_10.md
FF05028	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_11.json	390	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_11.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_11.md
FF05029	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_12.json	459	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_12.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_12.md
FF05030	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_13.json	569	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_13.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_13.md
FF05031	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_14.json	549	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_14.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_14.md
FF05032	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_15.json	437	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_15.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_15.md
FF05033	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_16.json	505	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_16.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_16.md
FF05034	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_17.json	565	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_17.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_17.md
FF05035	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_18.json	542	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_18.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_18.md
FF05036	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_19.json	735	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_19.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_19.md
FF05037	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_2.json	259	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_2.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_2.md
FF05038	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_20.json	648	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_20.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_20.md
FF05039	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_21.json	434	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_21.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_21.md
FF05040	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_22.json	404	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_22.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_22.md
FF05041	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_23.json	582	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_23.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_23.md
FF05042	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_24.json	565	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_24.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_24.md
FF05043	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_25.json	551	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_25.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_25.md
FF05044	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_3.json	624	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_3.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_3.md
FF05045	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_4.json	745	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_4.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_4.md
FF05046	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_5.json	483	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_5.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_5.md
FF05047	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_6.json	500	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_6.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_6.md
FF05048	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_7.json	516	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_7.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_7.md
FF05049	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_8.json	562	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_8.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_8.md
FF05050	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	OPEN	openrouter	glm-5-1-or-pin-atlascloud/OPEN_9.json	587	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/OPEN_9.json	outputs/glm-5-1-or-pin-atlascloud/OPEN_9.md
FF05051	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_1.json	256	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_1.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_1.md
FF05052	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_10.json	253	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_10.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_10.md
FF05053	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_11.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_11.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_11.md
FF05054	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_12.json	259	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_12.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_12.md
FF05055	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_13.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_13.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_13.md
FF05056	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_14.json	264	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_14.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_14.md
FF05057	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_15.json	245	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_15.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_15.md
FF05058	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_16.json	248	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_16.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_16.md
FF05059	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_17.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_17.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_17.md
FF05060	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_18.json	251	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_18.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_18.md
FF05061	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_19.json	257	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_19.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_19.md
FF05062	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_2.json	274	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_2.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_2.md
FF05063	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_20.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_20.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_20.md
FF05064	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_21.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_21.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_21.md
FF05065	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_22.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_22.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_22.md
FF05066	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_23.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_23.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_23.md
FF05067	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_24.json	246	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_24.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_24.md
FF05068	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_25.json	239	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_25.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_25.md
FF05069	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_3.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_3.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_3.md
FF05070	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_4.json	249	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_4.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_4.md
FF05071	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_5.json	247	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_5.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_5.md
FF05072	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_6.json	251	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_6.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_6.md
FF05073	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_7.json	259	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_7.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_7.md
FF05074	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_8.json	257	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_8.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_8.md
FF05075	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	SHORT	openrouter	glm-5-1-or-pin-atlascloud/SHORT_9.json	267	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/SHORT_9.json	outputs/glm-5-1-or-pin-atlascloud/SHORT_9.md
FF05076	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_1.json	797	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_1.json	outputs/glm-5-1-or-pin-atlascloud/VARY_1.md
FF05077	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_10.json	962	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_10.json	outputs/glm-5-1-or-pin-atlascloud/VARY_10.md
FF05078	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_11.json	1222	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_11.json	outputs/glm-5-1-or-pin-atlascloud/VARY_11.md
FF05079	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_12.json	966	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_12.json	outputs/glm-5-1-or-pin-atlascloud/VARY_12.md
FF05080	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_13.json	1037	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_13.json	outputs/glm-5-1-or-pin-atlascloud/VARY_13.md
FF05081	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_14.json	1199	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_14.json	outputs/glm-5-1-or-pin-atlascloud/VARY_14.md
FF05082	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_15.json	1225	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_15.json	outputs/glm-5-1-or-pin-atlascloud/VARY_15.md
FF05083	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_16.json	1156	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_16.json	outputs/glm-5-1-or-pin-atlascloud/VARY_16.md
FF05084	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_17.json	1164	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_17.json	outputs/glm-5-1-or-pin-atlascloud/VARY_17.md
FF05085	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_18.json	1000	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_18.json	outputs/glm-5-1-or-pin-atlascloud/VARY_18.md
FF05086	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_19.json	1188	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_19.json	outputs/glm-5-1-or-pin-atlascloud/VARY_19.md
FF05087	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_2.json	860	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_2.json	outputs/glm-5-1-or-pin-atlascloud/VARY_2.md
FF05088	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_20.json	1259	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_20.json	outputs/glm-5-1-or-pin-atlascloud/VARY_20.md
FF05089	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_21.json	1278	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_21.json	outputs/glm-5-1-or-pin-atlascloud/VARY_21.md
FF05090	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_22.json	1083	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_22.json	outputs/glm-5-1-or-pin-atlascloud/VARY_22.md
FF05091	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_23.json	1234	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_23.json	outputs/glm-5-1-or-pin-atlascloud/VARY_23.md
FF05092	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_24.json	1252	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_24.json	outputs/glm-5-1-or-pin-atlascloud/VARY_24.md
FF05093	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_25.json	1099	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_25.json	outputs/glm-5-1-or-pin-atlascloud/VARY_25.md
FF05094	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_3.json	1217	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_3.json	outputs/glm-5-1-or-pin-atlascloud/VARY_3.md
FF05095	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_4.json	974	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_4.json	outputs/glm-5-1-or-pin-atlascloud/VARY_4.md
FF05096	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_5.json	969	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_5.json	outputs/glm-5-1-or-pin-atlascloud/VARY_5.md
FF05097	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_6.json	1362	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_6.json	outputs/glm-5-1-or-pin-atlascloud/VARY_6.md
FF05098	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_7.json	1172	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_7.json	outputs/glm-5-1-or-pin-atlascloud/VARY_7.md
FF05099	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_8.json	1506	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_8.json	outputs/glm-5-1-or-pin-atlascloud/VARY_8.md
FF05100	z-ai/glm-5.1	glm-5-1-or-pin-atlascloud	VARY	openrouter	glm-5-1-or-pin-atlascloud/VARY_9.json	918	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-atlascloud/VARY_9.json	outputs/glm-5-1-or-pin-atlascloud/VARY_9.md
FF05101	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_1.json	2816	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_1.json	outputs/glm-5-1-or-pin-chutes/LONG_1.md
FF05102	z-ai/glm-5.1	glm-5-1-or-pin-chutes	LONG	openrouter	glm-5-1-or-pin-chutes/LONG_10.json	2310	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-chutes/LONG_10.json	outputs/glm-5-1-or-pin-chutes/LONG_10.md
