pid	model	cell	condition	provider	sample_id	word_count	source_json	output_file
BV1_05867	z-ai/glm-5.1	glm-5-1-or-pin-novita	LONG	openrouter	glm-5-1-or-pin-novita/LONG_24.json	2842	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/LONG_24.json	outputs/glm-5-1-or-pin-novita/LONG_24.md
BV1_05868	z-ai/glm-5.1	glm-5-1-or-pin-novita	LONG	openrouter	glm-5-1-or-pin-novita/LONG_25.json	3254	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/LONG_25.json	outputs/glm-5-1-or-pin-novita/LONG_25.md
BV1_05869	z-ai/glm-5.1	glm-5-1-or-pin-novita	LONG	openrouter	glm-5-1-or-pin-novita/LONG_3.json	2689	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/LONG_3.json	outputs/glm-5-1-or-pin-novita/LONG_3.md
BV1_05870	z-ai/glm-5.1	glm-5-1-or-pin-novita	LONG	openrouter	glm-5-1-or-pin-novita/LONG_4.json	2572	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/LONG_4.json	outputs/glm-5-1-or-pin-novita/LONG_4.md
BV1_05871	z-ai/glm-5.1	glm-5-1-or-pin-novita	LONG	openrouter	glm-5-1-or-pin-novita/LONG_5.json	2912	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/LONG_5.json	outputs/glm-5-1-or-pin-novita/LONG_5.md
BV1_05872	z-ai/glm-5.1	glm-5-1-or-pin-novita	LONG	openrouter	glm-5-1-or-pin-novita/LONG_6.json	2470	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/LONG_6.json	outputs/glm-5-1-or-pin-novita/LONG_6.md
BV1_05873	z-ai/glm-5.1	glm-5-1-or-pin-novita	LONG	openrouter	glm-5-1-or-pin-novita/LONG_7.json	2928	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/LONG_7.json	outputs/glm-5-1-or-pin-novita/LONG_7.md
BV1_05874	z-ai/glm-5.1	glm-5-1-or-pin-novita	LONG	openrouter	glm-5-1-or-pin-novita/LONG_8.json	3107	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/LONG_8.json	outputs/glm-5-1-or-pin-novita/LONG_8.md
BV1_05875	z-ai/glm-5.1	glm-5-1-or-pin-novita	LONG	openrouter	glm-5-1-or-pin-novita/LONG_9.json	3065	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/LONG_9.json	outputs/glm-5-1-or-pin-novita/LONG_9.md
BV1_05876	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_1.json	1158	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_1.json	outputs/glm-5-1-or-pin-novita/MID_1.md
BV1_05877	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_10.json	938	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_10.json	outputs/glm-5-1-or-pin-novita/MID_10.md
BV1_05878	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_11.json	1150	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_11.json	outputs/glm-5-1-or-pin-novita/MID_11.md
BV1_05879	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_12.json	1167	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_12.json	outputs/glm-5-1-or-pin-novita/MID_12.md
BV1_05880	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_13.json	1333	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_13.json	outputs/glm-5-1-or-pin-novita/MID_13.md
BV1_05881	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_14.json	1039	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_14.json	outputs/glm-5-1-or-pin-novita/MID_14.md
BV1_05882	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_15.json	1135	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_15.json	outputs/glm-5-1-or-pin-novita/MID_15.md
BV1_05883	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_16.json	1260	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_16.json	outputs/glm-5-1-or-pin-novita/MID_16.md
BV1_05884	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_17.json	1131	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_17.json	outputs/glm-5-1-or-pin-novita/MID_17.md
BV1_05885	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_18.json	1035	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_18.json	outputs/glm-5-1-or-pin-novita/MID_18.md
BV1_05886	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_19.json	1031	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_19.json	outputs/glm-5-1-or-pin-novita/MID_19.md
BV1_05887	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_2.json	1203	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_2.json	outputs/glm-5-1-or-pin-novita/MID_2.md
BV1_05888	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_20.json	1078	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_20.json	outputs/glm-5-1-or-pin-novita/MID_20.md
BV1_05889	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_21.json	1214	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_21.json	outputs/glm-5-1-or-pin-novita/MID_21.md
BV1_05890	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_22.json	1092	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_22.json	outputs/glm-5-1-or-pin-novita/MID_22.md
BV1_05891	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_23.json	1102	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_23.json	outputs/glm-5-1-or-pin-novita/MID_23.md
BV1_05892	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_24.json	1188	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_24.json	outputs/glm-5-1-or-pin-novita/MID_24.md
BV1_05893	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_25.json	1072	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_25.json	outputs/glm-5-1-or-pin-novita/MID_25.md
BV1_05894	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_3.json	1134	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_3.json	outputs/glm-5-1-or-pin-novita/MID_3.md
BV1_05895	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_4.json	1069	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_4.json	outputs/glm-5-1-or-pin-novita/MID_4.md
BV1_05896	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_5.json	1221	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_5.json	outputs/glm-5-1-or-pin-novita/MID_5.md
BV1_05897	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_6.json	1320	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_6.json	outputs/glm-5-1-or-pin-novita/MID_6.md
BV1_05898	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_7.json	1102	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_7.json	outputs/glm-5-1-or-pin-novita/MID_7.md
BV1_05899	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_8.json	1077	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_8.json	outputs/glm-5-1-or-pin-novita/MID_8.md
BV1_05900	z-ai/glm-5.1	glm-5-1-or-pin-novita	MID	openrouter	glm-5-1-or-pin-novita/MID_9.json	1233	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/MID_9.json	outputs/glm-5-1-or-pin-novita/MID_9.md
BV1_05901	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_1.json	503	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_1.json	outputs/glm-5-1-or-pin-novita/OPEN_1.md
BV1_05902	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_10.json	434	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_10.json	outputs/glm-5-1-or-pin-novita/OPEN_10.md
BV1_05903	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_11.json	514	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_11.json	outputs/glm-5-1-or-pin-novita/OPEN_11.md
BV1_05904	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_12.json	471	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_12.json	outputs/glm-5-1-or-pin-novita/OPEN_12.md
BV1_05905	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_13.json	412	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_13.json	outputs/glm-5-1-or-pin-novita/OPEN_13.md
BV1_05906	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_14.json	396	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_14.json	outputs/glm-5-1-or-pin-novita/OPEN_14.md
BV1_05907	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_15.json	434	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_15.json	outputs/glm-5-1-or-pin-novita/OPEN_15.md
BV1_05908	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_16.json	502	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_16.json	outputs/glm-5-1-or-pin-novita/OPEN_16.md
BV1_05909	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_17.json	537	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_17.json	outputs/glm-5-1-or-pin-novita/OPEN_17.md
BV1_05910	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_18.json	457	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_18.json	outputs/glm-5-1-or-pin-novita/OPEN_18.md
BV1_05911	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_19.json	471	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_19.json	outputs/glm-5-1-or-pin-novita/OPEN_19.md
BV1_05912	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_2.json	497	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_2.json	outputs/glm-5-1-or-pin-novita/OPEN_2.md
BV1_05913	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_20.json	546	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_20.json	outputs/glm-5-1-or-pin-novita/OPEN_20.md
BV1_05914	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_21.json	490	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_21.json	outputs/glm-5-1-or-pin-novita/OPEN_21.md
BV1_05915	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_22.json	424	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_22.json	outputs/glm-5-1-or-pin-novita/OPEN_22.md
BV1_05916	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_23.json	470	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_23.json	outputs/glm-5-1-or-pin-novita/OPEN_23.md
BV1_05917	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_24.json	526	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_24.json	outputs/glm-5-1-or-pin-novita/OPEN_24.md
BV1_05918	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_25.json	423	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_25.json	outputs/glm-5-1-or-pin-novita/OPEN_25.md
BV1_05919	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_3.json	550	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_3.json	outputs/glm-5-1-or-pin-novita/OPEN_3.md
BV1_05920	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_4.json	568	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_4.json	outputs/glm-5-1-or-pin-novita/OPEN_4.md
BV1_05921	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_5.json	488	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_5.json	outputs/glm-5-1-or-pin-novita/OPEN_5.md
BV1_05922	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_6.json	488	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_6.json	outputs/glm-5-1-or-pin-novita/OPEN_6.md
BV1_05923	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_7.json	496	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_7.json	outputs/glm-5-1-or-pin-novita/OPEN_7.md
BV1_05924	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_8.json	544	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_8.json	outputs/glm-5-1-or-pin-novita/OPEN_8.md
BV1_05925	z-ai/glm-5.1	glm-5-1-or-pin-novita	OPEN	openrouter	glm-5-1-or-pin-novita/OPEN_9.json	430	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/OPEN_9.json	outputs/glm-5-1-or-pin-novita/OPEN_9.md
BV1_05926	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_1.json	245	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_1.json	outputs/glm-5-1-or-pin-novita/SHORT_1.md
BV1_05927	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_10.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_10.json	outputs/glm-5-1-or-pin-novita/SHORT_10.md
BV1_05928	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_11.json	231	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_11.json	outputs/glm-5-1-or-pin-novita/SHORT_11.md
BV1_05929	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_12.json	247	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_12.json	outputs/glm-5-1-or-pin-novita/SHORT_12.md
BV1_05930	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_13.json	241	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_13.json	outputs/glm-5-1-or-pin-novita/SHORT_13.md
BV1_05931	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_14.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_14.json	outputs/glm-5-1-or-pin-novita/SHORT_14.md
BV1_05932	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_15.json	244	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_15.json	outputs/glm-5-1-or-pin-novita/SHORT_15.md
BV1_05933	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_16.json	246	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_16.json	outputs/glm-5-1-or-pin-novita/SHORT_16.md
BV1_05934	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_17.json	251	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_17.json	outputs/glm-5-1-or-pin-novita/SHORT_17.md
BV1_05935	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_18.json	236	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_18.json	outputs/glm-5-1-or-pin-novita/SHORT_18.md
BV1_05936	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_19.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_19.json	outputs/glm-5-1-or-pin-novita/SHORT_19.md
BV1_05937	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_2.json	232	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_2.json	outputs/glm-5-1-or-pin-novita/SHORT_2.md
BV1_05938	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_20.json	231	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_20.json	outputs/glm-5-1-or-pin-novita/SHORT_20.md
BV1_05939	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_21.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_21.json	outputs/glm-5-1-or-pin-novita/SHORT_21.md
BV1_05940	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_22.json	244	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_22.json	outputs/glm-5-1-or-pin-novita/SHORT_22.md
BV1_05941	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_23.json	233	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_23.json	outputs/glm-5-1-or-pin-novita/SHORT_23.md
BV1_05942	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_24.json	242	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_24.json	outputs/glm-5-1-or-pin-novita/SHORT_24.md
BV1_05943	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_25.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_25.json	outputs/glm-5-1-or-pin-novita/SHORT_25.md
BV1_05944	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_3.json	241	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_3.json	outputs/glm-5-1-or-pin-novita/SHORT_3.md
BV1_05945	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_4.json	238	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_4.json	outputs/glm-5-1-or-pin-novita/SHORT_4.md
BV1_05946	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_5.json	224	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_5.json	outputs/glm-5-1-or-pin-novita/SHORT_5.md
BV1_05947	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_6.json	255	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_6.json	outputs/glm-5-1-or-pin-novita/SHORT_6.md
BV1_05948	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_7.json	245	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_7.json	outputs/glm-5-1-or-pin-novita/SHORT_7.md
BV1_05949	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_8.json	252	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_8.json	outputs/glm-5-1-or-pin-novita/SHORT_8.md
BV1_05950	z-ai/glm-5.1	glm-5-1-or-pin-novita	SHORT	openrouter	glm-5-1-or-pin-novita/SHORT_9.json	246	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/SHORT_9.json	outputs/glm-5-1-or-pin-novita/SHORT_9.md
BV1_05951	z-ai/glm-5.1	glm-5-1-or-pin-novita	VARY	openrouter	glm-5-1-or-pin-novita/VARY_1.json	0	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-5-1-or-pin-novita/VARY_1.json	outputs/glm-5-1-or-pin-novita/VARY_1.md
